id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
30817,EBC635AAA7C4442,SKBO,SEQM,11:34,20:38,2020-07-02,280,0,1
30818,60C1DBE64A60449,SEQM,SKBO,04:29,13:32,2020-07-02,260,0,1
30819,A9A94596C4834FE,SKBO,SEQM,23:34,08:37,2020-07-02,260,0,1
30820,60896F98868F4BD,SEQM,SKBO,16:29,01:36,2020-07-02,220,0,1
30821,957C4E7AA2344A9,SKBO,SVMI,05:05,14:06,2020-07-02,230,0,1
30822,37CB5BC4A6614C2,SVMI,SKBO,01:27,10:38,2020-07-02,220,0,1
30823,53CBC667A83A4FA,SKBO,SVMI,17:05,02:15,2020-07-02,290,0,1
30824,04CBB0AFC95449E,SVMI,SKBO,13:27,22:29,2020-07-02,250,0,1
30825,E073BE46822F474,SKBO,SBBR,00:51,11:54,2020-07-02,220,0,1
30826,6D358E05B74347B,SBBR,SKBO,00:02,11:09,2020-07-02,220,0,1
30827,A3C8C21A6295457,SKBO,SBBR,12:51,23:58,2020-07-02,290,0,1
30828,D6312E2E8F7E4DA,SBBR,SKBO,12:02,23:08,2020-07-02,220,0,1
30829,C5C671AE5D0C477,SKBO,SPIM,02:35,11:46,2020-07-02,260,0,1
30830,A36496538AB446A,SPIM,SKBO,11:06,20:09,2020-07-02,260,0,1
30831,B6A1C670FBE142B,SKBO,SPIM,14:35,23:44,2020-07-02,250,0,1
30832,D416A79DDA78422,SPIM,SKBO,23:06,08:13,2020-07-02,290,0,1
30833,1A621B62AE50416,SKBO,SLLP,07:55,17:01,2020-07-02,240,0,1
30834,2149B4107A3C4D9,SLLP,SKBO,06:23,16:25,2020-07-02,270,0,1
30835,E0168C2B70C343A,SKBO,SLLP,19:55,05:58,2020-07-02,290,0,1
30836,305DA604157C49B,SLLP,SKBO,18:23,04:26,2020-07-02,230,0,1
30837,EFE426313DE7492,SKBO,SCEL,09:31,20:33,2020-07-02,210,0,1
30838,E516D896CF6146D,SCEL,SKBO,05:28,16:42,2020-07-02,270,0,1
30839,8F6E2214DA33458,SKBO,SCEL,21:31,08:38,2020-07-02,200,0,1
30840,4902DBA6550E415,SCEL,SKBO,17:28,04:40,2020-07-02,210,0,1
30841,3F76B60F402E4DA,SKBO,SABE,07:23,18:36,2020-07-02,260,0,1
30842,902455D6114B424,SABE,SKBO,09:49,20:50,2020-07-02,280,0,1
30843,3954EBD2771B496,SKBO,SABE,19:23,06:28,2020-07-02,290,0,1
30844,93E8DB0C9E8E4B3,SABE,SKBO,21:49,08:54,2020-07-02,250,0,1
30845,0FEE6243832D47E,SKBO,SGAS,00:46,10:50,2020-07-02,280,0,1
30846,1AAC541EC3BC4D8,SGAS,SKBO,04:02,14:15,2020-07-02,230,0,1
30847,9897E358F714484,SKBO,SGAS,12:46,22:57,2020-07-02,260,0,1
30848,AA80CF7070C3403,SGAS,SKBO,16:02,02:02,2020-07-02,220,0,1
30849,2C7349A60A09418,SKBO,SUAA,01:10,11:16,2020-07-02,200,0,1
30850,74C3A7DED1AF4AD,SUAA,SKBO,06:06,16:09,2020-07-02,210,0,1
30851,3756B808AEEB45C,SKBO,SUAA,09:10,19:18,2020-07-02,250,0,1
30852,604F3DECB95F4EB,SUAA,SKBO,14:06,00:15,2020-07-02,220,0,1
30853,1BEE9D5054F54A2,SKBO,SUAA,17:10,03:18,2020-07-02,210,0,1
30854,6D8DC085003C43F,SUAA,SKBO,22:06,08:15,2020-07-02,220,0,1
30855,DE872A4E44434D4,SKBO,LATI,00:20,22:31,2020-07-02,350,0,1
30856,FBD8E323D3A24CF,LATI,SKBO,10:56,08:09,2020-07-02,260,0,1
30857,9D5F71E36C164B2,SKBO,LATI,12:20,10:29,2020-07-02,250,0,1
30858,7148E5B423564C8,LATI,SKBO,22:56,20:05,2020-07-02,350,0,1
30859,BE4C5C6A36A24F0,SKBO,EDDI,07:17,04:29,2020-07-02,340,0,1
30860,9ACD147F2DEC46D,EDDI,SKBO,10:38,07:47,2020-07-02,300,0,1
30861,EDDEFF345C2640B,SKBO,EDDI,19:17,16:28,2020-07-02,380,0,1
30862,AD6A2CA0E08C479,EDDI,SKBO,22:38,19:41,2020-07-02,320,0,1
30863,64786A1FB128489,SKBO,LOWW,07:18,04:30,2020-07-02,260,0,1
30864,B5E6089F56CC41E,LOWW,SKBO,00:30,21:41,2020-07-02,310,0,1
30865,FCE9644F26164F2,SKBO,LOWW,19:18,16:26,2020-07-02,340,0,1
30866,62000230F77F41A,LOWW,SKBO,12:30,09:36,2020-07-02,300,0,1
30867,A5DBB14AD239425,SKBO,EBCI,05:44,02:53,2020-07-02,340,0,1
30868,52770625841E4E7,EBCI,SKBO,04:30,01:32,2020-07-02,300,0,1
30869,60B58FFD87EF457,SKBO,EBCI,17:44,14:47,2020-07-02,360,0,1
30870,ECA0CDA0ADCB495,EBCI,SKBO,16:30,13:42,2020-07-02,340,0,1
30871,447369D64ABC4C4,SKBO,UMMS,10:30,08:35,2020-07-02,300,0,1
30872,E868CD3B207E4BA,UMMS,SKBO,05:36,03:38,2020-07-02,250,0,1
30873,D334B8CB2853458,SKBO,UMMS,22:30,20:30,2020-07-02,380,0,1
30874,3F370879510E43B,UMMS,SKBO,17:36,15:40,2020-07-02,380,0,1
30875,A328BA8E96864FE,SKBO,LBSF,04:50,02:54,2020-07-02,290,0,1
30876,F8BECCE19C50426,LBSF,SKBO,10:21,08:22,2020-07-02,310,0,1
30877,70A3EBA1BF5745F,SKBO,LBSF,16:50,14:00,2020-07-02,360,0,1
30878,2960958FE1274BC,LBSF,SKBO,22:21,20:33,2020-07-02,270,0,1
30879,BCC860B1D5824C1,SKBO,LKPR,07:57,05:00,2020-07-02,270,0,1
30880,50AF14511C87488,LKPR,SKBO,01:47,23:50,2020-07-02,330,0,1
30881,64E0C5AD1EF0498,SKBO,LKPR,15:57,13:02,2020-07-02,250,0,1
30882,C0924019AF42492,LKPR,SKBO,09:47,07:01,2020-07-02,250,0,1
30883,3D6D85B5BB17407,SKBO,LKPR,23:57,21:01,2020-07-02,370,0,1
30884,4FA170B7CF0C467,LKPR,SKBO,17:47,15:55,2020-07-02,310,0,1
30885,B89847E87E90449,SKBO,LDZA,00:02,22:12,2020-07-02,290,0,1
30886,5743D548B2C1425,LDZA,SKBO,10:26,08:29,2020-07-02,370,0,1
30887,59A99109074449F,SKBO,LDZA,12:02,10:10,2020-07-02,360,0,1
30888,D2ED010F03A148C,LDZA,SKBO,22:26,20:26,2020-07-02,260,0,1
30889,265DE985B7D048F,SKBO,EKCH,02:35,23:44,2020-07-02,270,0,1
30890,CD1B9630D0A843A,EKCH,SKBO,02:59,23:01,2020-07-02,270,0,1
30891,3835828FF1734D3,SKBO,EKCH,10:35,07:43,2020-07-02,260,0,1
30892,BFE3C65AD3DE483,EKCH,SKBO,10:59,07:02,2020-07-02,320,0,1
30893,3D03138CD10C4A7,SKBO,EKCH,18:35,15:45,2020-07-02,350,0,1
30894,D93DBD33212345C,EKCH,SKBO,18:59,15:05,2020-07-02,380,0,1
30895,DDE420734EA941F,SKBO,LZIB,02:31,00:41,2020-07-02,260,0,1
30896,9B371882BA37449,LZIB,SKBO,08:14,06:20,2020-07-02,270,0,1
30897,E01A43AEF8F64C5,SKBO,LZIB,14:31,12:37,2020-07-02,290,0,1
30898,5C5DF099D1814A2,LZIB,SKBO,20:14,18:17,2020-07-02,310,0,1
30899,6675EF2D97164FC,SKBO,LJLJ,04:04,02:12,2020-07-02,330,0,1
30900,895C33CAF5184DB,LJLJ,SKBO,01:54,23:58,2020-07-02,250,0,1
30901,732EC689BF8C4CE,SKBO,LJLJ,12:04,10:07,2020-07-02,280,0,1
30902,43F0656E53F543C,LJLJ,SKBO,09:54,07:02,2020-07-02,250,0,1
30903,22664D5A092941D,SKBO,LJLJ,20:04,18:04,2020-07-02,350,0,1
30904,BAAA95B7B89A482,LJLJ,SKBO,17:54,15:02,2020-07-02,280,0,1
30905,9E7A0DD6A537407,SKBO,LEMD,11:08,08:21,2020-07-02,270,0,1
30906,E0D4AC0B27A347B,LEMD,SKBO,01:48,22:50,2020-07-02,370,0,1
30907,0E86EDA9AD6D461,SKBO,LEMD,23:08,20:14,2020-07-02,270,0,1
30908,59AA6421DE0043A,LEMD,SKBO,13:48,10:48,2020-07-02,250,0,1
30909,A24AAEA68DBC4BA,SKBO,EETN,01:34,23:39,2020-07-02,260,0,1
30910,466C51E23B4142F,EETN,SKBO,05:56,03:02,2020-07-02,320,0,1
30911,136623FC656049C,SKBO,EETN,13:34,11:39,2020-07-02,350,0,1
30912,64A9F136CBB4494,EETN,SKBO,17:56,15:10,2020-07-02,310,0,1
30913,A118114711354F0,SKBO,EFHK,08:58,05:11,2020-07-02,300,0,1
30914,8A437929F2C641C,EFHK,SKBO,03:44,00:53,2020-07-02,360,0,1
30915,E716FE89237343F,SKBO,EFHK,20:58,17:12,2020-07-02,300,0,1
30916,F644DF28A0F445A,EFHK,SKBO,15:44,12:48,2020-07-02,350,0,1
30917,469D78A3E3A74E5,SKBO,LFPG,03:25,00:38,2020-07-02,290,0,1
30918,62150503CCD245A,LFPG,SKBO,09:03,06:15,2020-07-02,310,0,1
30919,0EB4BE46F3DA43B,SKBO,LFPG,15:25,12:29,2020-07-02,390,0,1
30920,B1CDAEA1C8D3420,LFPG,SKBO,21:03,18:11,2020-07-02,350,0,1
30921,FD8AB06C46234B6,SKBO,LGAV,00:18,21:29,2020-07-02,360,0,1
30922,E5ADD8157103468,LGAV,SKBO,06:00,03:08,2020-07-02,260,0,1
30923,0BB9A02BB190419,SKBO,LGAV,12:18,09:29,2020-07-02,300,0,1
30924,E2C49D127D9F4DB,LGAV,SKBO,18:00,15:14,2020-07-02,330,0,1
30925,C6F34FCE10FA4BF,SKBO,EHAM,01:37,22:50,2020-07-02,350,0,1
30926,3AE41FEDC7A9472,EHAM,SKBO,00:42,21:49,2020-07-02,380,0,1
30927,8AF14207038B454,SKBO,EHAM,09:37,06:45,2020-07-02,380,0,1
30928,64D468F0A80F4CF,EHAM,SKBO,08:42,05:56,2020-07-02,340,0,1
30929,8E2F61544170494,SKBO,EHAM,17:37,14:47,2020-07-02,260,0,1
30930,1041CB3F28F64E9,EHAM,SKBO,16:42,13:44,2020-07-02,310,0,1
30931,38DAAD49FD8443C,SKBO,LHBP,11:15,09:21,2020-07-02,280,0,1
30932,3D9CE7D04A9D41D,LHBP,SKBO,04:16,02:18,2020-07-02,300,0,1
30933,4D09618D98234AB,SKBO,LHBP,23:15,21:24,2020-07-02,300,0,1
30934,72B575FB94824AC,LHBP,SKBO,16:16,14:18,2020-07-02,350,0,1
30935,55EFA0516148480,SKBO,EIDW,00:26,20:31,2020-07-02,280,0,1
30936,8AF0864622BB4A2,EIDW,SKBO,10:26,06:34,2020-07-02,380,0,1
30937,90E5C32B54B5405,SKBO,EIDW,12:26,08:30,2020-07-02,250,0,1
30938,A2B6CA34AF55405,EIDW,SKBO,22:26,18:38,2020-07-02,260,0,1
30939,94BD78850E554F9,SKBO,BIKF,00:41,22:47,2020-07-02,310,0,1
30940,63B51C6912B0468,BIKF,SKBO,06:02,04:03,2020-07-02,330,0,1
30941,9CFF8DA460DE42E,SKBO,BIKF,12:41,10:55,2020-07-02,280,0,1
30942,E5EFD62684B24C9,BIKF,SKBO,18:02,16:04,2020-07-02,340,0,1
30943,2D27762ADABE436,SKBO,LIRA,04:29,01:34,2020-07-02,350,0,1
30944,EB8C8AC43C5E471,LIRA,SKBO,03:32,00:37,2020-07-02,350,0,1
30945,276C1BCB00CC4FB,SKBO,LIRA,12:29,09:32,2020-07-02,280,0,1
30946,888C501AB5DF44B,LIRA,SKBO,11:32,08:36,2020-07-02,290,0,1
30947,71DA4C4FB59C486,SKBO,LIRA,20:29,17:40,2020-07-02,380,0,1
30948,72D4E488968C4D0,LIRA,SKBO,19:32,16:35,2020-07-02,340,0,1
30949,E06080AC77EC4B9,SKBO,EVRA,09:15,07:25,2020-07-02,270,0,1
30950,E5F79D6E6617413,EVRA,SKBO,07:22,05:24,2020-07-02,280,0,1
30951,9F7699B8DCE641C,SKBO,EVRA,21:15,19:25,2020-07-02,320,0,1
30952,7ED4F526CE114D4,EVRA,SKBO,19:22,17:35,2020-07-02,380,0,1
30953,299A12E868244C9,SKBO,ELLX,09:57,06:11,2020-07-02,390,0,1
30954,330D13EEF724481,ELLX,SKBO,04:32,01:41,2020-07-02,250,0,1
30955,043F529243AE4F1,SKBO,ELLX,21:57,18:08,2020-07-02,290,0,1
30956,D2DFF4FFAA204BF,ELLX,SKBO,16:32,13:46,2020-07-02,270,0,1
30957,21B7BD0E679E494,SKBO,LMML,01:28,22:38,2020-07-02,270,0,1
30958,DE67B032AAE5424,LMML,SKBO,04:05,01:19,2020-07-02,310,0,1
30959,FA97D1BF2F5E44C,SKBO,LMML,09:28,06:32,2020-07-02,280,0,1
30960,F1F12BE71ED4490,LMML,SKBO,12:05,09:06,2020-07-02,250,0,1
30961,AC8809D162324ED,SKBO,LMML,17:28,14:30,2020-07-02,260,0,1
30962,68B7D13D9369461,LMML,SKBO,20:05,17:15,2020-07-02,350,0,1
30963,2896C50D10134C8,SKBO,ENGM,10:33,07:37,2020-07-02,250,0,1
